"orig.ident","nCount_RNA","nFeature_RNA","cell_id","celltype","UMI_number","gene_number","individual","tissue","population","cluster","redefined_cluster","mitopercent","RNA_snn_res.0.9","seurat_clusters","ident","Size_Factor","monocle3_pseudotime"
"plasma",118299,4182,"plasma_bBM1_L24_bar1","plasma",118216,4168,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",118299,11.2044004508503
"plasma",86852,3857,"plasma_bBM1_L24_bar2","plasma",86777,3838,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",86852,11.1274232023143
"plasma",33318,3664,"plasma_bBM1_L24_bar3","plasma",33272,3646,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",33318,11.623292439296
"plasma",45270,3589,"plasma_bBM1_L24_bar4","plasma",45243,3579,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",45270,10.2959677137056
"plasma",19769,2947,"plasma_bBM1_L24_bar5","plasma",19754,2937,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",19769,10.8009937590209
"plasma",19737,2951,"plasma_bBM1_L24_bar6","plasma",19723,2946,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",19737,10.4031994028388
"plasma",19239,3027,"plasma_bBM1_L24_bar7","plasma",19229,3021,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",19239,10.6490341767904
"plasma",16997,2829,"plasma_bBM1_L24_bar8","plasma",16983,2821,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",16997,10.2623526786505
"plasma",26301,2537,"plasma_bBM1_L24_bar9","plasma",26286,2532,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",26301,11.1188122097409
"plasma",70380,5336,"plasma_bBM1_L24_bar10","plasma",70311,5319,"bBM1","bBM","b","B_C4","Immature B",0,"4","4","4",70380,1.88132106361778
"plasma",20358,3129,"plasma_bBM1_L24_bar11","plasma",20334,3121,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",20358,10.3048637265129
"plasma",91007,4691,"plasma_bBM1_L24_bar13","plasma",90856,4663,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",91007,11.1274295290597
"plasma",79142,3165,"plasma_bBM1_L24_bar14","plasma",79113,3157,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",79142,10.4130407102676
"plasma",35205,2653,"plasma_bBM2_L24_bar51","plasma",35187,2644,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",35205,11.1286911788744
"plasma",22036,2611,"plasma_bBM2_L24_bar52","plasma",22007,2600,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",22036,11.8118473480569
"plasma",9108,1568,"plasma_bBM2_L24_bar53","plasma",9100,1564,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",9108,11.8118536748023
"plasma",83586,3867,"plasma_bBM2_L24_bar54","plasma",83444,3846,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",83586,11.8118600015477
"plasma",53781,3549,"plasma_bBM2_L24_bar55","plasma",53714,3531,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",53781,10.8048598373077
"plasma",15979,2723,"plasma_bBM2_L24_bar56","plasma",15953,2714,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",15979,11.5688539876572
"plasma",46438,3001,"plasma_bBM2_L24_bar57","plasma",46369,2985,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",46438,10.0380659530363
"plasma",38057,3688,"plasma_bBM2_L24_bar58","plasma",37992,3668,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",38057,11.0745386826414
"plasma",17903,2964,"plasma_bBM2_L24_bar59","plasma",17895,2957,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",17903,11.8118663282931
"plasma",34485,3292,"plasma_bBM2_L24_bar60","plasma",34459,3282,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",34485,11.8118726550384
"plasma",101420,4083,"plasma_bBM2_L24_bar61","plasma",101234,4064,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",101420,9.85676548499304
"plasma",102029,3775,"plasma_bBM2_L24_bar62","plasma",101953,3763,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",102029,11.8118789817838
"plasma",24604,2501,"plasma_bBM2_L24_bar63","plasma",24530,2484,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",24604,11.8118853085292
"plasma",45456,3330,"plasma_bBM2_L24_bar64","plasma",45368,3319,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",45456,11.8118916352746
"plasma",56854,3889,"plasma_bBM2_L24_bar65","plasma",56754,3873,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",56854,11.81189796202
"plasma",83186,3640,"plasma_bBM2_L24_bar66","plasma",83058,3628,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",83186,11.0745450093867
"plasma",41609,3437,"plasma_bBM1_L25_bar17","plasma",41549,3421,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",41609,11.1222159259319
"plasma",37208,3736,"plasma_bBM1_L25_bar18","plasma",37174,3720,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",37208,9.87901943195692
"plasma",25354,3376,"plasma_bBM1_L25_bar20","plasma",25332,3361,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",25354,10.413047037013
"plasma",37052,3175,"plasma_bBM1_L25_bar22","plasma",36999,3163,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",37052,10.7874857300772
"plasma",27859,3392,"plasma_bBM1_L25_bar24","plasma",27828,3384,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",27859,9.99149633492973
"plasma",15371,1939,"plasma_bBM1_L25_bar25","plasma",15275,1926,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",15371,11.8119042887653
"plasma",38886,3696,"plasma_bBM1_L25_bar27","plasma",38822,3678,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",38886,11.0891830186566
"plasma",4011,1322,"plasma_bBM1_L25_bar28","plasma",3996,1314,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",4011,11.8119106155107
"plasma",47534,3521,"plasma_bBM1_L25_bar29","plasma",47503,3507,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",47534,10.3135469104062
"plasma",43946,3352,"plasma_bBM1_L25_bar30","plasma",43878,3334,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",43946,9.96123205048276
"plasma",11117,2511,"plasma_bBM1_L25_bar31","plasma",11112,2508,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",11117,10.5022842740044
"plasma",24054,3355,"plasma_bBM1_L25_bar32","plasma",24025,3342,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",24054,10.2871851807084
"plasma",42218,3258,"plasma_bBM1_L25_bar33","plasma",42150,3246,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",42218,11.5940761883658
"plasma",56373,3193,"plasma_bBM2_L25_bar67","plasma",56339,3179,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",56373,10.5747042815729
"plasma",146830,4619,"plasma_bBM2_L25_bar68","plasma",146555,4586,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",146830,11.0745513361321
"plasma",17134,2322,"plasma_bBM2_L25_bar69","plasma",17118,2312,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",17134,11.0745576628775
"plasma",5420,1263,"plasma_bBM2_L25_bar70","plasma",5408,1261,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",5420,11.8119169422561
"plasma",78535,3234,"plasma_bBM2_L25_bar71","plasma",78343,3219,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",78535,11.7632018026937
"plasma",62094,3667,"plasma_bBM2_L25_bar72","plasma",61981,3650,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",62094,11.6720585390589
"plasma",2263,1107,"plasma_bBM2_L25_bar73","plasma",2260,1104,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",2263,11.8119232690015
"plasma",39997,2538,"plasma_bBM2_L25_bar74","plasma",39867,2525,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",39997,11.8119295957469
"plasma",41593,3724,"plasma_bBM2_L25_bar75","plasma",41573,3715,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",41593,10.0325557468404
"plasma",43460,2866,"plasma_bBM2_L25_bar77","plasma",43385,2849,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",43460,9.31113808616214
"plasma",32841,2840,"plasma_bBM2_L25_bar78","plasma",32778,2833,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",32841,11.0745639896229
"plasma",17178,1702,"plasma_bBM2_L25_bar79","plasma",17176,1700,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",17178,11.8119359224922
"plasma",86409,3963,"plasma_bBM2_L25_bar80","plasma",86253,3947,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",86409,9.92926057403001
"plasma",6689,2183,"plasma_bBM2_L25_bar81","plasma",6669,2173,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",6689,11.8119422492376
"plasma",13577,2571,"plasma_bBM2_L25_bar82","plasma",13567,2566,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",13577,11.0745703163683
"plasma",21343,3015,"plasma_bBM1_L26_bar36","plasma",21325,3011,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",21343,11.1051740656153
"plasma",37972,3401,"plasma_bBM1_L26_bar37","plasma",37911,3385,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",37972,10.9496014771849
"plasma",31390,2281,"plasma_bBM1_L26_bar38","plasma",31333,2268,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",31390,11.811948575983
"plasma",11029,2253,"plasma_bBM1_L26_bar39","plasma",11023,2249,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",11029,11.1274358558051
"plasma",3952,1627,"plasma_bBM1_L26_bar43","plasma",3941,1619,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",3952,11.8119549027284
"plasma",38101,3541,"plasma_bBM1_L26_bar44","plasma",38088,3535,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",38101,10.7934564487883
"plasma",34506,3075,"plasma_bBM1_L26_bar45","plasma",34423,3051,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",34506,10.7910759242634
"plasma",2777,1205,"plasma_bBM1_L26_bar46","plasma",2776,1204,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",2777,11.6913475292093
"plasma",61273,3882,"plasma_bBM1_L26_bar47","plasma",61204,3869,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",61273,11.0712033256504
"plasma",36237,3160,"plasma_bBM1_L26_bar48","plasma",36197,3149,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",36237,10.6222106106309
"plasma",32387,3055,"plasma_bBM1_L26_bar49","plasma",32275,3040,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",32387,11.8119612294738
"plasma",70038,3543,"plasma_bBM1_L26_bar50","plasma",69905,3528,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",70038,11.2318295527394
"plasma",21687,2317,"plasma_bBM2_L26_bar83","plasma",21660,2310,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",21687,11.0745766431136
"plasma",56416,3003,"plasma_bBM2_L26_bar84","plasma",56335,2992,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",56416,11.1282046608206
"plasma",153548,3839,"plasma_bBM2_L26_bar86","plasma",153469,3827,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",153548,11.074582969859
"plasma",18928,3077,"plasma_bBM2_L26_bar87","plasma",18892,3063,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",18928,11.0745892966044
"plasma",18451,2765,"plasma_bBM2_L26_bar88","plasma",18435,2760,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",18451,11.5940825151112
"plasma",85295,2144,"plasma_bBM2_L26_bar89","plasma",85168,2129,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",85295,11.0745956233498
"plasma",54072,3591,"plasma_bBM2_L26_bar90","plasma",54015,3577,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",54072,9.88238464767218
"plasma",17304,1753,"plasma_bBM2_L26_bar91","plasma",17268,1747,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",17304,11.0746019500952
"plasma",12760,1539,"plasma_bBM2_L26_bar92","plasma",12713,1532,"bBM2","bBM","b","B_C6","Memory B",0,"0","0","0",12760,11.8119675562191
"plasma",22239,2961,"plasma_bBM2_L26_bar93","plasma",22217,2950,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",22239,11.0746082768406
"plasma",53648,3302,"plasma_bBM2_L26_bar94","plasma",53542,3271,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",53648,11.0746146035859
"plasma",83542,4219,"plasma_bBM1_L27_bar51","plasma",83362,4192,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",83542,11.5289737740504
"plasma",103865,3941,"plasma_bBM1_L27_bar52","plasma",103748,3924,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",103865,10.6094934436121
"plasma",42709,2739,"plasma_bBM1_L27_bar53","plasma",42625,2727,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",42709,10.4130533637583
"plasma",4771,1996,"plasma_bBM1_L27_bar54","plasma",4763,1990,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",4771,11.0746209303313
"plasma",43477,4032,"plasma_bBM1_L27_bar55","plasma",43383,4011,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",43477,11.8119738829645
"plasma",10167,2428,"plasma_bBM1_L27_bar56","plasma",10144,2419,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",10167,11.8119802097099
"plasma",65532,3588,"plasma_bBM1_L27_bar57","plasma",65344,3567,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",65532,11.8119865364553
"plasma",9223,2155,"plasma_bBM1_L27_bar58","plasma",9200,2147,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",9223,11.8119928632007
"plasma",4584,1623,"plasma_bBM1_L27_bar59","plasma",4574,1617,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",4584,11.774436110606
"plasma",5895,1748,"plasma_bBM1_L27_bar60","plasma",5850,1740,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",5895,11.0746272570767
"plasma",144356,4552,"plasma_bBM1_L27_bar61","plasma",144184,4535,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",144356,10.982801839087
"plasma",101218,3937,"plasma_bBM1_L27_bar62","plasma",101070,3921,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",101218,10.9899261382683
"plasma",37146,3182,"plasma_bBM1_L27_bar63","plasma",36966,3168,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",37146,11.811999189946
"plasma",121094,4867,"plasma_bBM1_L27_bar64","plasma",121024,4845,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",121094,10.2640002459694
"plasma",4295,1957,"plasma_bBM1_L27_bar65","plasma",4278,1951,"bBM1","bBM","b","B_C6","Memory B",0,"4","4","4",4295,11.6706253898245
"plasma",172729,4755,"plasma_bBM1_L27_bar66","plasma",172553,4732,"bBM1","bBM","b","B_C7","Plasma",0,"4","4","4",172729,10.3504798679695
"plasma",105615,4376,"plasma_bBM2_L27_bar1","plasma",105518,4359,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",105615,9.98260018876365
"plasma",86884,3839,"plasma_bBM2_L27_bar2","plasma",86802,3826,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",86884,9.37348289893288
"plasma",13965,2552,"plasma_bBM2_L27_bar3","plasma",13954,2545,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",13965,11.8120055166914
"plasma",46003,4358,"plasma_bBM2_L27_bar4","plasma",45940,4342,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",46003,11.0746335838221
"plasma",28905,3032,"plasma_bBM2_L27_bar5","plasma",28859,3022,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",28905,11.0746399105675
"plasma",19728,2628,"plasma_bBM2_L27_bar6","plasma",19709,2621,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",19728,11.0746462373128
"plasma",19797,2576,"plasma_bBM2_L27_bar7","plasma",19782,2568,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",19797,11.8120118434368
"plasma",8724,1953,"plasma_bBM2_L27_bar8","plasma",8695,1945,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",8724,11.0746525640582
"plasma",30855,2349,"plasma_bBM2_L27_bar9","plasma",30810,2340,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",30855,9.35163525482516
"plasma",8099,1478,"plasma_bBM2_L27_bar10","plasma",8077,1476,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",8099,0.0125541010019692
"plasma",12496,2506,"plasma_bBM2_L27_bar11","plasma",12463,2491,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",12496,11.8120181701822
"plasma",10986,1644,"plasma_bBM2_L27_bar12","plasma",10925,1636,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",10986,11.8120244969276
"plasma",102244,4858,"plasma_bBM2_L27_bar13","plasma",102003,4830,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",102244,11.7842249345484
"plasma",59650,2958,"plasma_bBM2_L27_bar14","plasma",59544,2942,"bBM2","bBM","b","B_C6","Memory B",0,"4","4","4",59650,11.8120308236729
"plasma",62779,3648,"plasma_bBM2_L27_bar15","plasma",62737,3635,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",62779,9.42637001187422
"plasma",196242,5202,"plasma_bBM2_L27_bar16","plasma",196106,5179,"bBM2","bBM","b","B_C7","Plasma",0,"4","4","4",196242,10.5329471585194
"preB",23835,1755,"preB_bBM1_L10_bar84","preB",23834,1754,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",23835,3.36151958436424
"preB",39463,2032,"preB_bBM1_L10_bar86","preB",39462,2031,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",39463,2.85711144400757
"preB",20245,2040,"preB_bBM1_L10_bar87","preB",20231,2037,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",20245,2.85711777075295
"preB",30776,1874,"preB_bBM1_L10_bar89","preB",30774,1872,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",30776,2.85712409749833
"preB",16243,1782,"preB_bBM1_L10_bar90","preB",16240,1780,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",16243,3.52549703302098
"preB",30222,1964,"preB_bBM1_L10_bar91","preB",30191,1958,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",30222,2.85713042424371
"preB",33692,2000,"preB_bBM1_L10_bar92","preB",33663,1998,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",33692,2.85253978230536
"preB",62794,4043,"preB_bBM1_L10_bar93","preB",62779,4040,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",62794,1.47734275461196
"preB",20104,1637,"preB_bBM1_L10_bar94","preB",20101,1635,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",20104,2.82893053051926
"preB",4789,1481,"preB_bBM2_L10_bar36","preB",4785,1477,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",4789,3.26471752809941
"preB",6668,1497,"preB_bBM2_L10_bar37","preB",6668,1497,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",6668,2.53608843207723
"preB",11177,2261,"preB_bBM2_L10_bar38","preB",11170,2259,"bBM2","bBM","b","B_C4","Immature B",0,"7","7","7",11177,0.0147137373905084
"preB",10742,2525,"preB_bBM2_L10_bar39","preB",10733,2521,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",10742,2.24054358320856
"preB",19793,2806,"preB_bBM2_L10_bar40","preB",19784,2800,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",19793,2.30633666949177
"preB",18392,2343,"preB_bBM2_L10_bar42","preB",18379,2335,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",18392,3.19761463816992
"preB",8453,2666,"preB_bBM2_L10_bar43","preB",8450,2663,"bBM2","bBM","b","B_C4","Immature B",0,"1","1","1",8453,0.373883360587536
"preB",3771,1276,"preB_bBM2_L10_bar44","preB",3771,1276,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",3771,3.22105355242969
"preB",6902,1693,"preB_bBM2_L10_bar45","preB",6888,1687,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",6902,3.1976209649153
"preB",29025,3378,"preB_bBM2_L10_bar47","preB",29012,3371,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",29025,0.953637102050676
"preB",20155,3480,"preB_bBM2_L10_bar49","preB",20131,3468,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",20155,3.24332366705319
"preB",33015,3485,"preB_bBM2_L10_bar50","preB",32957,3471,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",33015,2.24929234835913
"preB",40067,2344,"preB_bBM1_L11_bar1","preB",40064,2341,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",40067,3.45759517148107
"preB",60484,2577,"preB_bBM1_L11_bar2","preB",60437,2571,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",60484,2.34354751654225
"preB",15633,2035,"preB_bBM1_L11_bar3","preB",15630,2032,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",15633,2.30666785469788
"preB",24798,2344,"preB_bBM1_L11_bar4","preB",24788,2340,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",24798,2.83318173736447
"preB",7514,1637,"preB_bBM1_L11_bar5","preB",7505,1634,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",7514,2.53477254234128
"preB",5705,1545,"preB_bBM1_L11_bar6","preB",5701,1541,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",5705,3.20303347828143
"preB",31512,3187,"preB_bBM1_L11_bar7","preB",31495,3184,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",31512,2.24054990995394
"preB",4875,1406,"preB_bBM1_L11_bar8","preB",4873,1404,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",4875,3.19762729166068
"preB",77033,4919,"preB_bBM1_L11_bar9","preB",77021,4916,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",77033,1.48940102487971
"preB",33594,2482,"preB_bBM1_L11_bar10","preB",33526,2473,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",33594,3.27584610121983
"preB",30383,3364,"preB_bBM1_L11_bar11","preB",30372,3359,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",30383,2.24055623669932
"preB",5159,1489,"preB_bBM1_L11_bar12","preB",5159,1489,"bBM1","bBM","b","B_C5","Naive B",0,"0","0","0",5159,9.93958391843988
"preB",27599,2349,"preB_bBM1_L11_bar13","preB",27592,2346,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",27599,3.41406675577122
"preB",32508,2128,"preB_bBM1_L11_bar14","preB",32505,2126,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",32508,2.55230917642314
"preB",61122,3160,"preB_bBM1_L11_bar15","preB",61085,3157,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",61122,1.84225718335749
"preB",24369,1887,"preB_bBM1_L11_bar16","preB",24334,1884,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",24369,4.06600978310406
"preB",11925,2430,"preB_bBM2_L11_bar51","preB",11918,2425,"bBM2","bBM","b","B_C5","Naive B",0,"3","3","3",11925,15.2766425453082
"preB",6458,1612,"preB_bBM2_L11_bar53","preB",6422,1608,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",6458,3.45466091791776
"preB",18843,2528,"preB_bBM2_L11_bar54","preB",18835,2520,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",18843,3.21093994721743
"preB",5541,1877,"preB_bBM2_L11_bar56","preB",5541,1877,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",5541,3.61439824446654
"preB",10629,1899,"preB_bBM2_L11_bar57","preB",10621,1895,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",10629,2.8501279176163
"preB",3284,1393,"preB_bBM2_L11_bar59","preB",3276,1388,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",3284,3.33756841676475
"preB",17279,2503,"preB_bBM2_L11_bar60","preB",17273,2498,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",17279,2.63295650383743
"preB",16550,2201,"preB_bBM2_L11_bar61","preB",16525,2190,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",16550,3.49244880278783
"preB",16963,2426,"preB_bBM2_L11_bar62","preB",16931,2417,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",16963,3.15322517748203
"preB",85750,4862,"preB_bBM2_L11_bar63","preB",85737,4855,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",85750,2.30334220379981
"preB",152560,5570,"preB_bBM2_L11_bar64","preB",152481,5552,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",152560,0.922244789116015
"preB",28624,3409,"preB_bBM2_L11_bar65","preB",28617,3404,"bBM2","bBM","b","B_C2","Cycling Pre-B",0,"6","6","6",28624,1.45467136121277
"preB",18730,2465,"preB_bBM2_L11_bar66","preB",18716,2459,"bBM2","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",18730,2.53549335477098
"preB",2685,1144,"preB_bBM1_L12_bar17","preB",2681,1140,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",2685,0.807477606139833
"preB",48560,3042,"preB_bBM1_L12_bar18","preB",48488,3033,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",48560,2.02052774458408
"preB",2437,1189,"preB_bBM1_L12_bar19","preB",2436,1188,"bBM1","bBM","b","B_C4","Immature B",0,"7","7","7",2437,0.785944463169551
"preB",28536,2149,"preB_bBM1_L12_bar21","preB",28430,2133,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",28536,3.02790045972014
"preB",67742,2492,"preB_bBM1_L12_bar22","preB",67677,2485,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",67742,3.19763361840606
"preB",38113,2355,"preB_bBM1_L12_bar24","preB",38098,2347,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",38113,3.29019134625233
"preB",96461,2757,"preB_bBM1_L12_bar25","preB",96290,2748,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",96461,3.39710076135928
"preB",25705,1598,"preB_bBM1_L12_bar26","preB",25703,1596,"bBM1","bBM","b","B_C3","Pre-B/Regulatory B",0,"1","1","1",25705,2.73405448220501
"preB",3450,1386,"preB_bBM1_L12_bar27","preB",3449,1385,"bBM1","bBM","b","B_C2","Cycling Pre-B",0,"7","7","7",3450,0.00861388456658724
